index,term,TF,IDF,TF-IDF
0,a,2.397940,3.763693,9.025109
1,about,1.903090,4.782638,9.101790
2,across,1.602060,5.560342,8.908002
3,after,1.301030,6.521753,8.484997
4,air,1.602060,5.397823,8.647637
5,alive,1.301030,6.688807,8.702339
6,all,1.301030,6.142264,7.991269
7,and,2.361728,3.614432,8.536305
8,as,1.477121,5.560342,8.213300
9,at,1.698970,5.719407,9.717101
10,attention,1.301030,6.196331,8.061612
11,away,1.301030,7.294943,9.490940
12,back,1.301030,6.042180,7.861058
13,be,1.301030,5.951209,7.742701
14,beauty,1.301030,6.447645,8.388580
15,before,1.477121,5.867827,8.667492
16,began,1.301030,6.447645,8.388580
17,beneath,1.301030,6.378653,8.298818
18,but,1.903090,4.471582,8.509823
19,by,1.301030,5.652716,7.354352
20,calm,1.301030,6.378653,8.298818
21,care,1.301030,6.784118,8.826341
22,compared,1.301030,7.988090,10.392745
23,current,1.301030,7.700408,10.018462
24,day,1.477121,5.828606,8.609558
25,didn’t,1.698970,5.302513,9.008811
26,down,1.301030,6.090970,7.924535
27,each,1.477121,5.995660,8.856317
28,edge,1.301030,6.378653,8.298818
29,enough,1.602060,5.867827,9.400611
30,familiar,1.301030,7.140793,9.290385
31,felt,1.602060,5.116411,8.196797
32,find,1.477121,6.889478,10.176595
33,fish,1.301030,6.090970,7.924535
34,followed,1.301030,6.784118,8.826341
35,for,1.602060,5.302513,8.494944
36,from,1.477121,5.790866,8.553811
37,glass,1.301030,6.521753,8.484997
38,grass,1.301030,7.140793,9.290385
39,had,1.954243,4.810037,9.399978
40,here,1.698970,5.590195,9.497574
41,how,1.845098,5.194882,9.585067
42,hurry,1.301030,7.700408,10.018462
43,i,2.690196,3.013658,8.107331
44,if,1.698970,5.397823,9.170740
45,in,2.079181,4.679983,9.730534
46,it,2.361728,3.758827,8.877325
47,its,1.301030,5.449117,7.089464
48,itself,1.301030,7.477265,9.728146
49,just,1.477121,6.042180,8.925033
50,kind,1.301030,6.253489,8.135977
51,lake,1.903090,4.575843,8.708241
52,let,1.301030,7.477265,9.728146
53,life,1.602060,5.503184,8.816431
54,light,1.477121,5.867827,8.667492
55,like,1.903090,4.852596,9.234927
56,long,1.477121,5.951209,8.790657
57,maybe,1.602060,5.790866,9.277315
58,me,2.113943,4.333113,9.159954
59,moment,1.301030,5.867827,7.634219
60,more,1.477121,5.828606,8.609558
61,morning,1.301030,6.090970,7.924535
62,moved,1.477121,6.447645,9.523954
63,moving,1.301030,6.142264,7.991269
64,my,1.778151,5.009165,8.907054
65,myself,1.301030,7.477265,9.728146
66,new,1.301030,6.601796,8.589135
67,no,1.477121,5.867827,8.667492
68,noise,1.301030,6.196331,8.061612
69,not,1.698970,5.174680,8.791626
70,notebook,1.602060,5.397823,8.647637
71,noticed,1.301030,6.196331,8.061612
72,now,1.301030,6.601796,8.589135
73,of,2.230449,3.877217,8.647934
74,often,1.301030,6.314114,8.214852
75,on,1.698970,5.280040,8.970630
76,one,1.477121,6.090970,8.997102
77,only,1.301030,5.754498,7.486775
78,opened,1.301030,6.314114,8.214852
79,or,1.477121,5.995660,8.856317
80,pace,1.301030,7.294943,9.490940
81,path,1.477121,5.719407,8.448257
82,place,1.301030,6.784118,8.826341
83,quiet,1.301030,5.828606,7.583191
84,reminder,1.301030,6.253489,8.135977
85,rhythm,1.301030,6.447645,8.388580
86,ripples,1.301030,6.253489,8.135977
87,rushing,1.301030,6.889478,8.963418
88,saw,1.301030,6.889478,8.963418
89,scattered,1.301030,7.294943,9.490940
90,seemed,1.602060,5.908649,9.466010
91,sharp,1.301030,6.601796,8.589135
92,side,1.301030,7.477265,9.728146
93,silence,1.477121,6.447645,9.523954
94,simply,1.301030,6.042180,7.861058
95,sky,1.602060,5.620967,9.005126
96,slow,1.301030,6.784118,8.826341
97,something,1.602060,5.397823,8.647637
98,steady,1.301030,6.378653,8.298818
99,step,1.477121,6.042180,8.925033
100,still,1.698970,5.236555,8.896750
101,stillness,1.477121,5.531355,8.170482
102,sun,1.477121,5.867827,8.667492
103,surface,1.477121,5.560342,8.213300
104,take,1.301030,7.140793,9.290385
105,tall,1.301030,6.601796,8.589135
106,than,1.477121,6.521753,9.633421
107,that,2.113943,4.350504,9.196720
108,the,2.832509,2.480053,7.024771
109,their,1.301030,6.142264,7.991269
110,them,1.477121,6.042180,8.925033
111,there,1.301030,5.790866,7.534090
112,they,1.301030,6.042180,7.861058
113,thought,1.477121,6.042180,8.925033
114,timar,1.477121,5.719407,8.448257
115,to,2.278754,3.768583,8.587671
116,too,1.301030,6.142264,7.991269
117,trees,1.602060,5.135459,8.227313
118,walk,1.301030,5.908649,7.687329
119,walking,1.301030,6.889478,8.963418
120,was,2.322219,3.866347,8.978505
121,wasn’t,1.602060,5.531355,8.861562
122,watching,1.301030,6.889478,8.963418
123,water,1.602060,5.349033,8.569472
124,way,1.301030,5.719407,7.441120
125,what,1.477121,6.142264,9.072868
126,when,1.778151,5.754498,10.232368
127,wind,1.301030,6.314114,8.214852
128,with,1.778151,4.897048,8.707692
129,world,1.477121,5.719407,8.448257
130,would,1.301030,7.007261,9.116657
131,writing,1.301030,6.889478,8.963418
132,wrote,1.477121,5.531355,8.170482
