index,term,TF,IDF,TF-IDF
0,a,2.380211,3.763693,8.958384
1,about,1.845098,4.782638,8.824435
2,across,1.477121,5.560342,8.213300
3,air,1.477121,5.397823,7.973239
4,allowed,1.301030,6.601796,8.589135
5,and,2.361728,3.614432,8.536305
6,anywhere,1.301030,6.784118,8.826341
7,as,1.301030,5.560342,7.234172
8,at,1.698970,5.719407,9.717101
9,back,1.301030,6.042180,7.861058
10,be,1.301030,5.951209,7.742701
11,beauty,1.301030,6.447645,8.388580
12,before,1.477121,5.867827,8.667492
13,branch,1.301030,7.007261,9.116657
14,busy,1.301030,6.889478,8.963418
15,but,2.079181,4.471582,9.297230
16,calm,1.477121,6.378653,9.422043
17,carried,1.301030,6.090970,7.924535
18,day,1.301030,5.828606,7.583191
19,didn’t,1.477121,5.302513,7.832455
20,down,1.301030,6.090970,7.924535
21,dragonfly,1.301030,6.314114,8.214852
22,each,1.477121,5.995660,8.856317
23,earth,1.301030,6.601796,8.589135
24,easy,1.301030,7.700408,10.018462
25,enough,1.301030,5.867827,7.634219
26,everything,1.301030,6.253489,8.135977
27,felt,1.778151,5.116411,9.097752
28,fish,1.301030,6.090970,7.924535
29,for,1.778151,5.302513,9.428670
30,found,1.301030,6.688807,8.702339
31,from,1.477121,5.790866,8.553811
32,gave,1.301030,7.700408,10.018462
33,had,1.301030,4.810037,6.258002
34,hadn’t,1.301030,6.314114,8.214852
35,here,1.477121,5.590195,8.257396
36,hidden,1.301030,6.521753,8.484997
37,how,1.778151,5.194882,9.237287
38,i,2.643453,3.013658,7.966463
39,if,1.477121,5.397823,7.973239
40,in,1.903090,4.679983,8.906430
41,is,1.477121,6.784118,10.020964
42,it,2.380211,3.758827,8.946801
43,its,1.698970,5.449117,9.257886
44,kind,1.301030,6.253489,8.135977
45,lake,2.000000,4.575843,9.151686
46,less,1.301030,6.601796,8.589135
47,life,1.477121,5.503184,8.128870
48,light,1.477121,5.867827,8.667492
49,like,1.954243,4.852596,9.483150
50,made,1.301030,6.253489,8.135977
51,many,1.477121,6.196331,9.152732
52,maybe,1.301030,5.790866,7.534090
53,me,1.845098,4.333113,7.995017
54,meadow,1.301030,6.784118,8.826341
55,might,1.301030,6.378653,8.298818
56,miss,1.301030,7.477265,9.728146
57,moments,1.477121,6.601796,9.751653
58,more,1.602060,5.828606,9.337777
59,morning,1.477121,6.090970,8.997102
60,much,1.301030,6.521753,8.484997
61,my,1.698970,5.009165,8.510422
62,no,1.301030,5.867827,7.634219
63,noise,1.301030,6.196331,8.061612
64,not,1.602060,5.174680,8.290147
65,notebook,1.602060,5.397823,8.647637
66,noticed,1.301030,6.196331,8.061612
67,now,1.301030,6.601796,8.589135
68,of,2.146128,3.877217,8.321003
69,on,1.301030,5.280040,6.869491
70,once,1.301030,6.784118,8.826341
71,one,1.301030,6.090970,7.924535
72,only,1.301030,5.754498,7.486775
73,opened,1.301030,6.314114,8.214852
74,or,1.301030,5.995660,7.800534
75,other,1.301030,6.521753,8.484997
76,out,1.301030,5.995660,7.800534
77,path,1.477121,5.719407,8.448257
78,pine,1.301030,6.688807,8.702339
79,quiet,1.477121,5.828606,8.609558
80,reached,1.301030,6.314114,8.214852
81,reminder,1.301030,6.253489,8.135977
82,ripples,1.301030,6.253489,8.135977
83,same,1.301030,6.447645,8.388580
84,sat,1.301030,6.196331,8.061612
85,see,1.301030,6.521753,8.484997
86,seemed,1.301030,5.908649,7.687329
87,silence,1.477121,6.447645,9.523954
88,simply,1.301030,6.042180,7.861058
89,sky,1.602060,5.620967,9.005126
90,small,1.477121,5.828606,8.609558
91,so,1.301030,6.521753,8.484997
92,soft,1.301030,6.784118,8.826341
93,something,1.477121,5.397823,7.973239
94,spread,1.301030,6.521753,8.484997
95,still,1.602060,5.236555,8.389275
96,stillness,1.301030,5.531355,7.196458
97,stood,1.301030,6.521753,8.484997
98,sun,1.301030,5.867827,7.634219
99,surface,1.602060,5.560342,8.908002
100,that,2.041393,4.350504,8.881088
101,the,2.880814,2.480053,7.144569
102,their,1.301030,6.142264,7.991269
103,then,1.301030,6.521753,8.484997
104,there,1.301030,5.790866,7.534090
105,they,1.301030,6.042180,7.861058
106,things,1.301030,7.140793,9.290385
107,thinking,1.301030,6.889478,8.963418
108,though,1.301030,6.253489,8.135977
109,thought,1.301030,6.042180,7.861058
110,timar,1.602060,5.719407,9.162833
111,to,2.414973,3.768583,9.101027
112,trail,1.477121,6.196331,9.152732
113,trees,1.778151,5.135459,9.131623
114,walk,1.301030,5.908649,7.687329
115,walked,1.301030,6.688807,8.702339
116,was,2.342423,3.866347,9.056619
117,wasn’t,1.778151,5.531355,9.835585
118,water,1.602060,5.349033,8.569472
119,way,1.477121,5.719407,8.448257
120,what,1.602060,6.142264,9.840275
121,when,1.301030,5.754498,7.486775
122,wide,1.301030,6.253489,8.135977
123,with,1.903090,4.897048,9.319523
124,world,1.602060,5.719407,9.162833
125,write,1.477121,6.196331,9.152732
126,wrote,1.477121,5.531355,8.170482
