index,term,TF(log),TF,IDF,TF-IDF
0,acceptance,1.000000,1,5.913503,5.913503
1,afraid,1.000000,1,6.606650,6.606650
2,air,1.602060,4,4.527209,7.252860
3,alive,1.000000,1,5.818193,5.818193
4,altogether,1.000000,1,7.522941,7.522941
5,answer,1.000000,1,6.829794,6.829794
6,attention,1.301030,2,5.325716,6.928917
7,balance,1.000000,1,5.913503,5.913503
8,beautiful,1.000000,1,6.018864,6.018864
9,beauty,1.301030,2,5.577031,7.255884
10,begin,1.301030,2,5.325716,6.928917
11,beneath,1.301030,2,5.508038,7.166123
12,birds,1.000000,1,5.913503,5.913503
13,bite,1.000000,1,8.216088,8.216088
14,branches,1.000000,1,6.136647,6.136647
15,break,1.000000,1,6.270178,6.270178
16,breath,1.000000,1,7.522941,7.522941
17,breathe,1.000000,1,6.018864,6.018864
18,breeze,1.301030,2,6.424329,8.358244
19,bright,1.000000,1,6.829794,6.829794
20,brush,1.000000,1,6.270178,6.270178
21,busy,1.000000,1,6.018864,6.018864
22,calm,1.000000,1,5.508038,5.508038
23,calmer,1.000000,1,6.829794,6.829794
24,care,1.000000,1,5.818193,5.818193
25,carry,1.301030,2,4.957992,6.450496
26,change,1.301030,2,5.818193,7.569643
27,clear,1.000000,1,8.216088,8.216088
28,climb,1.000000,1,6.606650,6.606650
29,clock,1.000000,1,6.829794,6.829794
30,close,1.000000,1,5.818193,5.818193
31,concern,1.000000,1,7.117476,7.117476
32,connect,1.000000,1,6.424329,6.424329
33,cool,1.000000,1,6.136647,6.136647
34,cross,1.000000,1,7.117476,7.117476
35,currents,1.000000,1,6.018864,6.018864
36,daily,1.000000,1,6.136647,6.136647
37,darting,1.000000,1,7.522941,7.522941
38,day,1.301030,2,4.957992,6.450496
39,decide,1.000000,1,6.270178,6.270178
40,deeply,1.000000,1,6.829794,6.829794
41,demand,1.477121,3,5.271649,7.786865
42,details,1.000000,1,5.651139,5.651139
43,dirt,1.000000,1,5.913503,5.913503
44,discover,1.000000,1,7.522941,7.522941
45,disturb,1.000000,1,7.117476,7.117476
46,dragonfly,1.301030,2,5.443499,7.082156
47,draw,1.000000,1,6.270178,6.270178
48,edge,1.301030,2,5.508038,7.166123
49,effort,1.000000,1,7.117476,7.117476
50,empty,1.000000,1,7.117476,7.117476
51,end,1.000000,1,6.018864,6.018864
52,eventually,1.000000,1,5.913503,5.913503
53,exist,1.301030,2,5.818193,7.569643
54,fail,1.000000,1,7.522941,7.522941
55,failure,1.000000,1,6.424329,6.424329
56,faint,1.000000,1,7.522941,7.522941
57,familiar,1.000000,1,6.270178,6.270178
58,fast,1.000000,1,6.606650,6.606650
59,feel,1.954243,9,4.011395,7.839240
60,fish,1.301030,2,5.220356,6.791840
61,flow,1.000000,1,6.829794,6.829794
62,forest’s,1.000000,1,8.216088,8.216088
63,full,1.000000,1,5.913503,5.913503
64,gentle,1.000000,1,6.136647,6.136647
65,gentler,1.000000,1,6.270178,6.270178
66,gently,1.000000,1,5.913503,5.913503
67,glass,1.000000,1,5.651139,5.651139
68,gold,1.000000,1,6.270178,6.270178
69,grasses,1.301030,2,5.731181,7.456439
70,grateful,1.000000,1,7.117476,7.117476
71,gratitude,1.000000,1,6.424329,6.424329
72,ground,1.301030,2,5.731181,7.456439
73,grow,1.301030,2,5.508038,7.166123
74,guard,1.000000,1,6.829794,6.829794
75,hear,1.000000,1,6.270178,6.270178
76,heavens,1.000000,1,6.829794,6.829794
77,higher,1.000000,1,5.818193,5.818193
78,hold,1.301030,2,5.508038,7.166123
79,horizon,1.000000,1,6.270178,6.270178
80,hurry,1.000000,1,6.270178,6.270178
81,idea,1.000000,1,7.117476,7.117476
82,kind,1.301030,2,5.382875,7.003282
83,know,1.000000,1,5.651139,5.651139
