index,term,TF(log),TF,IDF,TF-IDF
0,absence,1.000000,1,7.522941,7.522941
1,acceptance,1.000000,1,5.913503,5.913503
2,air,1.602060,4,4.527209,7.252860
3,alive,1.000000,1,5.818193,5.818193
4,allow,1.301030,2,5.731181,7.456439
5,answer,1.000000,1,6.829794,6.829794
6,attention,1.301030,2,5.325716,6.928917
7,balance,1.000000,1,5.913503,5.913503
8,bands,1.000000,1,8.216088,8.216088
9,beauty,1.000000,1,5.577031,5.577031
10,begin,1.477121,3,5.325716,7.866729
11,beneath,1.000000,1,5.508038,5.508038
12,birds,1.000000,1,5.913503,5.913503
13,boundary,1.000000,1,7.522941,7.522941
14,branches,1.000000,1,6.136647,6.136647
15,breathe,1.000000,1,6.018864,6.018864
16,briefly,1.000000,1,7.522941,7.522941
17,bring,1.000000,1,7.522941,7.522941
18,brush,1.000000,1,6.270178,6.270178
19,calm,1.000000,1,5.508038,5.508038
20,calmer,1.000000,1,6.829794,6.829794
21,careful,1.000000,1,6.829794,6.829794
22,carry,1.000000,1,4.957992,4.957992
23,case,1.000000,1,8.216088,8.216088
24,cautiously,1.000000,1,8.216088,8.216088
25,change,1.000000,1,5.818193,5.818193
26,choose,1.301030,2,7.117476,9.260050
27,circles,1.000000,1,7.117476,7.117476
28,climb,1.000000,1,6.606650,6.606650
29,clock,1.000000,1,6.829794,6.829794
30,clocks,1.000000,1,8.216088,8.216088
31,close,1.000000,1,5.818193,5.818193
32,cool,1.000000,1,6.136647,6.136647
33,crowded,1.000000,1,6.606650,6.606650
34,currents,1.000000,1,6.018864,6.018864
35,darted,1.000000,1,6.829794,6.829794
36,day,1.477121,3,4.957992,7.323555
37,decide,1.000000,1,6.270178,6.270178
38,demand,1.301030,2,5.271649,6.858574
39,details,1.301030,2,5.651139,7.352301
40,differently,1.000000,1,7.117476,7.117476
41,dirt,1.000000,1,5.913503,5.913503
42,disappear,1.000000,1,6.136647,6.136647
43,dragonfly,1.000000,1,5.443499,5.443499
44,drift,1.000000,1,6.829794,6.829794
45,easily,1.000000,1,7.117476,7.117476
46,edge,1.301030,2,5.508038,7.166123
47,effort,1.000000,1,7.117476,7.117476
48,empty,1.000000,1,7.117476,7.117476
49,end,1.301030,2,6.018864,7.830722
50,endless,1.000000,1,7.522941,7.522941
51,exist,1.301030,2,5.818193,7.569643
52,fade,1.000000,1,6.136647,6.136647
53,failure,1.000000,1,6.424329,6.424329
54,familiar,1.000000,1,6.270178,6.270178
55,fast,1.000000,1,6.606650,6.606650
56,feel,1.845098,7,4.011395,7.401418
57,field,1.301030,2,5.818193,7.569643
58,fill,1.000000,1,6.424329,6.424329
59,firm,1.000000,1,7.522941,7.522941
60,fish,1.301030,2,5.220356,6.791840
61,forget,1.000000,1,7.522941,7.522941
62,freeze,1.000000,1,7.522941,7.522941
