index,term,TF,IDF,TF-IDF
0,a,2.301030,3.763693,8.660370
1,about,1.698970,4.782638,8.125558
2,above,1.477121,6.601796,9.751653
3,across,1.698970,5.560342,9.446855
4,after,1.301030,6.521753,8.484997
5,air,1.698970,5.397823,9.170740
6,all,1.778151,6.142264,10.921874
7,allowed,1.301030,6.601796,8.589135
8,along,1.301030,7.477265,9.728146
9,and,2.414973,3.614432,8.728757
10,another,1.301030,7.294943,9.490940
11,anywhere,1.301030,6.784118,8.826341
12,as,1.698970,5.560342,9.446855
13,at,1.477121,5.719407,8.448257
14,attention,1.301030,6.196331,8.061612
15,back,1.602060,6.042180,9.679935
16,be,1.301030,5.951209,7.742701
17,before,1.477121,5.867827,8.667492
18,breathing,1.301030,7.477265,9.728146
19,but,2.113943,4.471582,9.452671
20,by,1.477121,5.652716,8.349746
21,carefully,1.301030,7.700408,10.018462
22,carried,1.301030,6.090970,7.924535
23,caught,1.301030,7.007261,9.116657
24,could,1.477121,6.042180,8.925033
25,daily,1.477121,7.007261,10.350574
26,day,1.477121,5.828606,8.609558
27,demanding,1.301030,7.700408,10.018462
28,didn’t,1.845098,5.302513,9.783657
29,down,1.477121,6.090970,8.997102
30,dragonfly,1.301030,6.314114,8.214852
31,each,1.301030,5.995660,7.800534
32,earth,1.301030,6.601796,8.589135
33,edge,1.477121,6.378653,9.422043
34,else,1.301030,7.140793,9.290385
35,enough,1.301030,5.867827,7.634219
36,erased,1.301030,8.393556,10.920268
37,every,1.301030,6.688807,8.702339
38,everything,1.301030,6.253489,8.135977
39,felt,1.477121,5.116411,7.557559
40,filled,1.301030,7.294943,9.490940
41,find,1.477121,6.889478,10.176595
42,fish,1.301030,6.090970,7.924535
43,for,1.778151,5.302513,9.428670
44,found,1.301030,6.688807,8.702339
45,from,1.301030,5.790866,7.534090
46,gentle,1.301030,7.007261,9.116657
47,grew,1.301030,6.688807,8.702339
48,had,1.903090,4.810037,9.153933
49,hadn’t,1.301030,6.314114,8.214852
50,have,1.301030,6.521753,8.484997
51,here,1.477121,5.590195,8.257396
52,hidden,1.301030,6.521753,8.484997
53,how,1.698970,5.194882,8.825949
54,i,2.633468,3.013658,7.936374
55,if,1.301030,5.397823,7.022730
56,in,2.000000,4.679983,9.359967
57,is,1.301030,6.784118,8.826341
58,it,2.342423,3.758827,8.804761
59,its,1.602060,5.449117,8.729812
60,just,1.301030,6.042180,7.861058
61,kind,1.301030,6.253489,8.135977
62,knew,1.301030,6.521753,8.484997
63,lake,1.903090,4.575843,8.708241
64,life,1.602060,5.503184,8.816431
65,like,1.778151,4.852596,8.628650
66,long,1.301030,5.951209,7.742701
67,looked,1.301030,7.007261,9.116657
68,maybe,1.602060,5.790866,9.277315
69,me,2.204120,4.333113,9.550700
70,meadow,1.477121,6.784118,10.020964
71,might,1.301030,6.378653,8.298818
72,moment,1.477121,5.867827,8.667492
73,more,1.477121,5.828606,8.609558
74,morning,1.301030,6.090970,7.924535
75,moved,1.301030,6.447645,8.388580
76,much,1.301030,6.521753,8.484997
77,my,2.000000,5.009165,10.018331
78,new,1.301030,6.601796,8.589135
79,no,1.477121,5.867827,8.667492
80,not,1.845098,5.174680,9.547791
81,notebook,1.602060,5.397823,8.647637
82,notice,1.301030,6.889478,8.963418
83,now,1.301030,6.601796,8.589135
84,of,2.431364,3.877217,9.426924
85,often,1.301030,6.314114,8.214852
86,on,1.602060,5.280040,8.458941
87,only,1.301030,5.754498,7.486775
88,or,1.301030,5.995660,7.800534
89,other,1.301030,6.521753,8.484997
90,out,1.602060,5.995660,9.605407
91,passing,1.301030,6.784118,8.826341
92,path,1.477121,5.719407,8.448257
93,perhaps,1.301030,7.007261,9.116657
94,quiet,1.477121,5.828606,8.609558
95,reached,1.301030,6.314114,8.214852
96,reminder,1.301030,6.253489,8.135977
97,rhythm,1.477121,6.447645,9.523954
98,ripples,1.301030,6.253489,8.135977
99,same,1.301030,6.447645,8.388580
